Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.32635,48.45325,48.6436,48.83395,49.0243,49.1512,49.34155,49.5319,49.6588,49.84915,50.0395,50.1664,50.35675,50.5471,50.674,50.86435,51.0547,51.1816,51.37195,51.5623,51.6892,51.87955,52.0699,52.1968,50.008,50.09,50.251,50.404,50.55,50.689,50.821,50.945,51.062,51.172,51.276,51.374,51.464,51.544,51.614,51.668,51.703,51.716,51.705,51.672,51.616,51.539,51.446,51.341,51.229,51.113,50.998,50.886,50.775,50.667,50.562,50.457,50.349,50.235,50.113,49.975,49.813,49.627,49.425,49.216,49.029,48.896,48.834,48.839,48.898,48.978,49.039,49.036,48.93,48.699,48.332,47.835,47.23,46.538,45.761,44.887,43.893,42.779,41.56,40.265,38.94,37.636,36.396,35.253,34.225,33.314
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,32.908,31.7659,30.68725,29.54515,28.40305,27.3244,26.1823,25.1,26.63333333,28.16666667,29.7,31.23333333,32.76666667,34.3,27.9,31.3,28,32.9,32.7811,33.9232,35.00185,36.0805,37.2226,38.30125,39.44335,37.779,38.272,39.183,39.946,40.56,41.023,41.332,41.485,41.476,41.293,40.925,40.369,39.628,38.724,37.696,36.599,35.494,34.431,33.451,32.579,31.821,31.161,30.558,29.983,29.43,28.898,28.397,27.94,27.536,27.186,26.901,26.688,26.541,26.44,26.363,26.278,26.152,25.959,25.677,25.29,24.789,24.173,23.464,22.686,21.854,20.98,20.075,19.15,18.22,17.302,16.401,15.513,14.642,13.806,13.036,12.383,11.906,11.631,11.561,11.679,11.952,12.325,12.73,13.106,13.414,13.632
Algeria,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.2629,48.45325,48.58015,48.7705,48.8974,49.08775,49.2781,49.405,49.59535,49.7857,49.9126,50.10295,50.22985,50.4202,50.61055,50.73745,50.9278,51.0547,51.24505,51.4354,51.5623,51.75265,51.87955,52.0699,50.556,50.446,50.244,50.079,49.951,49.858,49.797,49.762,49.743,49.719,49.671,49.576,49.416,49.181,48.877,48.524,48.155,47.804,47.494,47.232,47.021,46.853,46.7,46.532,46.325,46.052,45.69,45.229,44.663,43.988,43.206,42.324,41.364,40.345,39.277,38.17,37.03,35.857,34.651,33.415,32.132,30.778,29.351,27.87,26.371,24.895,23.488,22.202,21.087,20.19,19.57,19.275,19.293,19.586,20.113,20.823,21.659,22.541,23.382,24.11,24.643,24.921,24.946,24.738,24.309,23.692
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,47.69185,47.69185,47.69185,47.69185,47.69185,47.69185,47.69185,47.7553,47.7553,47.7553,47.7553,47.7553,47.7553,47.7553,47.7553,47.7553,47.7553,47.7553,47.7553,47.7553,47.7553,47.81875,47.81875,47.81875,47.81875,47.81875,47.81875,47.81875,47.81875,47.81875,47.81875,47.81875,47.81875,47.81875,47.81875,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,47.94565,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.2629,48.19945,48.19945,48.136,48.136,48.136,48.07255,48.07255,48.07255,48.0091,48.0091,47.94565,47.94565,47.94565,47.8822,47.8822,47.8822,47.81875,47.81875,47.7553,47.7553,47.7553,47.69185,47.69185,56.508,56.421,56.241,56.049,55.845,55.631,55.405,55.169,54.925,54.675,54.423,54.173,53.931,53.703,53.495,53.314,53.166,53.051,52.968,52.919,52.905,52.928,52.983,53.061,53.153,53.246,53.327,53.387,53.42,53.423,53.398,53.349,53.288,53.222,53.154,53.088,53.02,52.949,52.87,52.783,52.688,52.585,52.475,52.357,52.227,52.081,51.914,51.723,51.508,51.268,51.009,50.739,50.463,50.182,49.895,49.592,49.259,48.888,48.473,48.018,47.529,47.018,46.499,45.985,45.483,44.998
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,35.446,35.446,35.38255,35.38255,35.38255,35.3191,35.3191,35.25565,35.25565,35.25565,35.1922,35.1922,35.1922,35.12875,35.12875,35.0653,35.0653,35.0653,35.00185,35.00185,35.00185,34.9384,34.9384,34.9384,34.87495,34.87495,34.8115,34.8115,34.8115,34.74805,34.74805,34.74805,34.6846,34.6846,34.62115,34.62115,34.62115,34.5577,34.5577,34.5577,34.49425,34.49425,34.4308,34.4308,34.4308,34.36735,34.36735,34.36735,34.3039,34.3039,34.3039,34.24045,34.24045,34.177,34.177,34.177,34.11355,34.11355,34.11355,34.0501,34.0501,33.98665,33.98665,33.98665,33.9232,33.9232,33.9232,33.85975,33.85975,33.85975,33.7963,33.7963,33.73285,33.73285,33.73285,33.6694,33.6694,33.6694,33.60595,33.60595,33.5425,33.5425,33.5425,33.47905,33.47905,33.47905,33.4156,33.4156,33.35215,33.35215,33.35215,33.2887,33.2887,33.2887,33.22525,33.22525,33.22525,33.1618,33.1618,33.09835,33.09835,33.09835,33.0349,33.0349,33.0349,32.97145,32.97145,32.908,32.908,32.908,32.84455,32.84455,32.84455,32.7811,32.7811,32.7811,32.71765,32.71765,32.6542,32.6542,32.6542,32.59075,32.59075,32.59075,32.5273,32.5273,32.46385,32.46385,32.46385,32.4004,32.4004,32.4004,32.33695,32.33695,32.33695,32.2735,32.2735,32.21005,32.21005,32.21005,32.1466,32.1466,32.1466,32.08315,32.08315,32.0197,32.0197,32.0197,31.95625,31.95625,35.736,35.643,35.442,35.208,34.94,34.642,34.316,33.968,33.608,33.252,32.92,32.628,32.388,32.196,32.033,31.866,31.655,31.358,30.933,30.355,29.574,28.546,27.293,25.871,24.348,22.837,21.467,20.33,19.486,18.955,18.71,18.685,18.764,18.855,18.914,18.918,18.869,18.806,18.763,18.748,18.779,18.879,19.047,19.274,19.54,19.816,20.064,20.251,20.352,20.351,20.24,20.022,19.724,19.374,18.992,18.599,18.214,17.849,17.514,17.218,16.968,16.763,16.594,16.447,16.319,16.202
