Country,Year,BirthRatePer1000Population,MortalityRatePer1000Births
Abkhazia,1800,,
Abkhazia,1801,,
Abkhazia,1802,,
Abkhazia,1803,,
Abkhazia,1804,,
Abkhazia,1805,,
Abkhazia,1806,,
Abkhazia,1807,,
Abkhazia,1808,,
Abkhazia,1809,,
Abkhazia,1810,,
Abkhazia,1811,,
Abkhazia,1812,,
Abkhazia,1813,,
Abkhazia,1814,,
Abkhazia,1815,,
Abkhazia,1816,,
Abkhazia,1817,,
Abkhazia,1818,,
Abkhazia,1819,,
Abkhazia,1820,,
Abkhazia,1821,,
Abkhazia,1822,,
Abkhazia,1823,,
Abkhazia,1824,,
Abkhazia,1825,,
Abkhazia,1826,,
Abkhazia,1827,,
Abkhazia,1828,,
Abkhazia,1829,,
Abkhazia,1830,,
Abkhazia,1831,,
Abkhazia,1832,,
Abkhazia,1833,,
Abkhazia,1834,,
Abkhazia,1835,,
Abkhazia,1836,,
Abkhazia,1837,,
Abkhazia,1838,,
Abkhazia,1839,,
Abkhazia,1840,,
Abkhazia,1841,,
Abkhazia,1842,,
Abkhazia,1843,,
Abkhazia,1844,,
Abkhazia,1845,,
Abkhazia,1846,,
Abkhazia,1847,,
Abkhazia,1848,,
Abkhazia,1849,,
Abkhazia,1850,,
Abkhazia,1851,,
Abkhazia,1852,,
Abkhazia,1853,,
Abkhazia,1854,,
Abkhazia,1855,,
Abkhazia,1856,,
Abkhazia,1857,,
Abkhazia,1858,,
Abkhazia,1859,,
Abkhazia,1860,,
Abkhazia,1861,,
Abkhazia,1862,,
Abkhazia,1863,,
Abkhazia,1864,,
Abkhazia,1865,,
Abkhazia,1866,,
Abkhazia,1867,,
Abkhazia,1868,,
Abkhazia,1869,,
Abkhazia,1870,,
Abkhazia,1871,,
Abkhazia,1872,,
Abkhazia,1873,,
Abkhazia,1874,,
Abkhazia,1875,,
Abkhazia,1876,,
Abkhazia,1877,,
Abkhazia,1878,,
Abkhazia,1879,,
Abkhazia,1880,,
Abkhazia,1881,,
Abkhazia,1882,,
Abkhazia,1883,,
Abkhazia,1884,,
Abkhazia,1885,,
Abkhazia,1886,,
Abkhazia,1887,,
Abkhazia,1888,,
Abkhazia,1889,,
Abkhazia,1890,,
Abkhazia,1891,,
Abkhazia,1892,,
Abkhazia,1893,,
Abkhazia,1894,,
Abkhazia,1895,,
Abkhazia,1896,,
Abkhazia,1897,,
Abkhazia,1898,,
Abkhazia,1899,,
Abkhazia,1900,,
Abkhazia,1901,,
Abkhazia,1902,,
Abkhazia,1903,,
Abkhazia,1904,,
Abkhazia,1905,,
Abkhazia,1906,,
Abkhazia,1907,,
Abkhazia,1908,,
Abkhazia,1909,,
Abkhazia,1910,,
Abkhazia,1911,,
Abkhazia,1912,,
Abkhazia,1913,,
Abkhazia,1914,,
Abkhazia,1915,,
Abkhazia,1916,,
Abkhazia,1917,,
Abkhazia,1918,,
Abkhazia,1919,,
Abkhazia,1920,,
Abkhazia,1921,,
Abkhazia,1922,,
Abkhazia,1923,,
Abkhazia,1924,,
Abkhazia,1925,,
Abkhazia,1926,,
Abkhazia,1927,,
Abkhazia,1928,,
Abkhazia,1929,,
Abkhazia,1930,,
Abkhazia,1931,,
Abkhazia,1932,,
Abkhazia,1933,,
Abkhazia,1934,,
Abkhazia,1935,,
Abkhazia,1936,,
Abkhazia,1937,,
Abkhazia,1938,,
Abkhazia,1939,,
Abkhazia,1940,,
Abkhazia,1941,,
Abkhazia,1942,,
Abkhazia,1943,,
Abkhazia,1944,,
Abkhazia,1945,,
Abkhazia,1946,,
Abkhazia,1947,,
Abkhazia,1948,,
Abkhazia,1949,,
Abkhazia,1950,,
Abkhazia,1951,,
Abkhazia,1952,,
Abkhazia,1953,,
Abkhazia,1954,,
Abkhazia,1955,,
Abkhazia,1956,,
Abkhazia,1957,,
Abkhazia,1958,,
Abkhazia,1959,,
Abkhazia,1960,,
Abkhazia,1961,,
Abkhazia,1962,,
Abkhazia,1963,,
Abkhazia,1964,,
Abkhazia,1965,,
Abkhazia,1966,,
Abkhazia,1967,,
Abkhazia,1968,,
Abkhazia,1969,,
Abkhazia,1970,,
Abkhazia,1971,,
Abkhazia,1972,,
Abkhazia,1973,,
Abkhazia,1974,,
Abkhazia,1975,,
Abkhazia,1976,,
Abkhazia,1977,,
Abkhazia,1978,,
Abkhazia,1979,,
Abkhazia,1980,,
Abkhazia,1981,,
Abkhazia,1982,,
Abkhazia,1983,,
Abkhazia,1984,,
Abkhazia,1985,,
Abkhazia,1986,,
Abkhazia,1987,,
Abkhazia,1988,,
Abkhazia,1989,,
Abkhazia,1990,,
Abkhazia,1991,,
Abkhazia,1992,,
Abkhazia,1993,,
Abkhazia,1994,,
Abkhazia,1995,,
Abkhazia,1996,,
Abkhazia,1997,,
Abkhazia,1998,,
Abkhazia,1999,,
Abkhazia,2000,,
Abkhazia,2001,,
Abkhazia,2002,,
Abkhazia,2003,,
Abkhazia,2004,,
Abkhazia,2005,,
Abkhazia,2006,,
Abkhazia,2007,,
Abkhazia,2008,,
Abkhazia,2009,,
Abkhazia,2010,,
Abkhazia,2011,,
Abkhazia,2012,,
Abkhazia,2013,,
Abkhazia,2014,,
Abkhazia,2015,,
Afghanistan,1800,48.136,
Afghanistan,1801,48.136,
Afghanistan,1802,48.136,
Afghanistan,1803,48.136,
Afghanistan,1804,48.136,
Afghanistan,1805,48.136,
Afghanistan,1806,48.136,
Afghanistan,1807,48.136,
Afghanistan,1808,48.136,
Afghanistan,1809,48.136,
Afghanistan,1810,48.136,
Afghanistan,1811,48.136,
Afghanistan,1812,48.136,
Afghanistan,1813,48.136,
Afghanistan,1814,48.136,
Afghanistan,1815,48.136,
Afghanistan,1816,48.136,
Afghanistan,1817,48.136,
Afghanistan,1818,48.136,
Afghanistan,1819,48.136,
Afghanistan,1820,48.136,
Afghanistan,1821,48.136,
Afghanistan,1822,48.136,
Afghanistan,1823,48.136,
Afghanistan,1824,48.136,
Afghanistan,1825,48.136,
Afghanistan,1826,48.136,
Afghanistan,1827,48.136,
Afghanistan,1828,48.136,
Afghanistan,1829,48.136,
Afghanistan,1830,48.136,
Afghanistan,1831,48.136,
Afghanistan,1832,48.136,
Afghanistan,1833,48.136,
Afghanistan,1834,48.136,
Afghanistan,1835,48.136,
Afghanistan,1836,48.136,
Afghanistan,1837,48.136,
Afghanistan,1838,48.136,
Afghanistan,1839,48.136,
Afghanistan,1840,48.136,
Afghanistan,1841,48.136,
Afghanistan,1842,48.136,
Afghanistan,1843,48.136,
Afghanistan,1844,48.136,
Afghanistan,1845,48.136,
Afghanistan,1846,48.136,
Afghanistan,1847,48.136,
Afghanistan,1848,48.136,
Afghanistan,1849,48.136,
Afghanistan,1850,48.136,
Afghanistan,1851,48.136,
Afghanistan,1852,48.136,
Afghanistan,1853,48.136,
Afghanistan,1854,48.136,
Afghanistan,1855,48.136,
Afghanistan,1856,48.136,
Afghanistan,1857,48.136,
Afghanistan,1858,48.136,
Afghanistan,1859,48.136,
Afghanistan,1860,48.136,
Afghanistan,1861,48.136,
Afghanistan,1862,48.136,
Afghanistan,1863,48.136,
Afghanistan,1864,48.136,
Afghanistan,1865,48.136,
Afghanistan,1866,48.136,
Afghanistan,1867,48.136,
Afghanistan,1868,48.136,
Afghanistan,1869,48.136,
Afghanistan,1870,48.136,
Afghanistan,1871,48.136,
Afghanistan,1872,48.136,
Afghanistan,1873,48.136,
Afghanistan,1874,48.136,
Afghanistan,1875,48.136,
Afghanistan,1876,48.136,
Afghanistan,1877,48.136,
Afghanistan,1878,48.136,
Afghanistan,1879,48.136,
Afghanistan,1880,48.136,
Afghanistan,1881,48.136,
Afghanistan,1882,48.136,
Afghanistan,1883,48.136,
Afghanistan,1884,48.136,
Afghanistan,1885,48.136,
Afghanistan,1886,48.136,
Afghanistan,1887,48.136,
Afghanistan,1888,48.136,
Afghanistan,1889,48.136,
Afghanistan,1890,48.136,
Afghanistan,1891,48.136,
Afghanistan,1892,48.136,
Afghanistan,1893,48.136,
Afghanistan,1894,48.136,
Afghanistan,1895,48.136,
Afghanistan,1896,48.136,
Afghanistan,1897,48.136,
Afghanistan,1898,48.136,
Afghanistan,1899,48.136,
Afghanistan,1900,48.136,
Afghanistan,1901,48.136,
Afghanistan,1902,48.136,
Afghanistan,1903,48.136,
Afghanistan,1904,48.136,
Afghanistan,1905,48.136,
Afghanistan,1906,48.136,
Afghanistan,1907,48.136,
Afghanistan,1908,48.136,
Afghanistan,1909,48.136,
Afghanistan,1910,48.136,
Afghanistan,1911,48.136,
Afghanistan,1912,48.136,
Afghanistan,1913,48.136,
Afghanistan,1914,48.136,
Afghanistan,1915,48.136,
Afghanistan,1916,48.136,
Afghanistan,1917,48.136,
Afghanistan,1918,48.136,
Afghanistan,1919,48.136,
Afghanistan,1920,48.136,
Afghanistan,1921,48.136,
Afghanistan,1922,48.136,
Afghanistan,1923,48.136,
Afghanistan,1924,48.136,
Afghanistan,1925,48.136,
Afghanistan,1926,48.32635,
Afghanistan,1927,48.45325,
Afghanistan,1928,48.6436,
Afghanistan,1929,48.83395,
Afghanistan,1930,49.0243,
Afghanistan,1931,49.1512,
Afghanistan,1932,49.34155,
Afghanistan,1933,49.5319,
Afghanistan,1934,49.6588,
Afghanistan,1935,49.84915,
Afghanistan,1936,50.0395,
Afghanistan,1937,50.1664,
Afghanistan,1938,50.35675,
Afghanistan,1939,50.5471,
Afghanistan,1940,50.674,
Afghanistan,1941,50.86435,
Afghanistan,1942,51.0547,
Afghanistan,1943,51.1816,
Afghanistan,1944,51.37195,
Afghanistan,1945,51.5623,
Afghanistan,1946,51.6892,
Afghanistan,1947,51.87955,
Afghanistan,1948,52.0699,
Afghanistan,1949,52.1968,
Afghanistan,1950,50.008,
Afghanistan,1951,50.09,
Afghanistan,1952,50.251,
Afghanistan,1953,50.404,
Afghanistan,1954,50.55,
Afghanistan,1955,50.689,
Afghanistan,1956,50.821,
Afghanistan,1957,50.945,
Afghanistan,1958,51.062,
Afghanistan,1959,51.172,
Afghanistan,1960,51.276,245.00
Afghanistan,1961,51.374,240.50
Afghanistan,1962,51.464,236.30
Afghanistan,1963,51.544,232.30
Afghanistan,1964,51.614,228.50
Afghanistan,1965,51.668,224.60
Afghanistan,1966,51.703,220.70
Afghanistan,1967,51.716,217.00
Afghanistan,1968,51.705,213.30
Afghanistan,1969,51.672,209.80
Afghanistan,1970,51.616,206.10
Afghanistan,1971,51.539,202.20
Afghanistan,1972,51.446,198.20
Afghanistan,1973,51.341,194.30
Afghanistan,1974,51.229,190.30
Afghanistan,1975,51.113,186.60
Afghanistan,1976,50.998,182.60
Afghanistan,1977,50.886,178.70
Afghanistan,1978,50.775,174.50
Afghanistan,1979,50.667,170.40
Afghanistan,1980,50.562,166.10
Afghanistan,1981,50.457,161.80
Afghanistan,1982,50.349,157.50
Afghanistan,1983,50.235,153.20
Afghanistan,1984,50.113,148.70
Afghanistan,1985,49.975,144.50
Afghanistan,1986,49.813,140.20
Afghanistan,1987,49.627,135.70
Afghanistan,1988,49.425,131.30
Afghanistan,1989,49.216,126.80
Afghanistan,1990,49.029,122.50
